ImageId,Label
1,6
2,6
3,6
4,6
5,6
6,6
7,5
8,6
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
22,1
23,1
24,6
25,6
26,1
27,2
28,6
29,6
30,6
31,6
32,6
33,6
34,5
35,5
36,6
37,4
38,4
39,6
40,6
41,6
42,6
43,6
44,6
45,6
46,6
47,1
48,1
49,6
50,6
51,6
52,6
53,1
54,6
55,1
56,6
57,1
58,6
59,2
60,6
61,6
62,1
63,6
64,6
65,6
66,5
67,6
68,5
69,6
70,1
71,6
72,1
73,6
74,6
75,6
76,6
77,6
78,6
79,6
80,6
81,6
82,6
83,1
84,6
85,6
86,6
87,6
88,6
89,6
90,6
91,6
92,6
93,6
94,6
95,1
96,6
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,1
116,6
117,1
118,1
119,6
120,1
121,6
122,6
123,6
124,1
125,2
126,6
127,6
128,1
129,5
130,6
131,6
132,0
133,5
134,6
135,6
136,6
137,6
138,1
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,6
147,6
148,6
149,6
150,1
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,1
161,6
162,6
163,2
164,6
165,6
166,1
167,6
168,6
169,6
170,6
171,6
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,1
180,6
181,6
182,1
183,2
184,6
185,6
186,6
187,6
188,5
189,6
190,6
191,6
192,1
193,6
194,6
195,6
196,6
197,4
198,6
199,6
200,6
201,1
202,6
203,6
204,6
205,6
206,6
207,1
208,6
209,5
210,6
211,6
212,6
213,6
214,6
215,6
216,6
217,6
218,6
219,6
220,6
221,6
222,6
223,6
224,2
225,6
226,6
227,6
228,6
229,6
230,6
231,6
232,6
233,6
234,1
235,6
236,6
237,6
238,1
239,6
240,6
241,6
242,6
243,6
244,5
245,6
246,6
247,6
248,6
249,6
250,4
251,6
252,6
253,6
254,6
255,4
256,6
257,6
258,1
259,6
260,6
261,6
262,6
263,6
264,6
265,6
266,6
267,6
268,6
269,6
270,1
271,6
272,5
273,2
274,6
275,6
276,6
277,1
278,6
279,2
280,6
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,6
291,4
292,6
293,6
294,8
295,6
296,6
297,6
298,6
299,6
300,5
301,6
302,6
303,1
304,6
305,5
306,6
307,6
308,1
309,6
310,6
311,6
312,6
313,1
314,5
315,6
316,6
317,6
318,5
319,6
320,1
321,6
322,1
323,1
324,6
325,6
326,6
327,6
328,1
329,6
330,6
331,5
332,6
333,1
334,6
335,6
336,1
337,6
338,5
339,6
340,5
341,6
342,6
343,1
344,6
345,6
346,6
347,6
348,6
349,6
350,6
351,6
352,6
353,6
354,6
355,6
356,6
357,6
358,6
359,2
360,6
361,6
362,4
363,6
364,6
365,6
366,6
367,6
368,6
369,1
370,6
371,1
372,6
373,6
374,1
375,6
376,6
377,6
378,6
379,6
380,6
381,6
382,6
383,6
384,6
385,6
386,6
387,6
388,1
389,6
390,6
391,1
392,6
393,6
394,6
395,6
396,6
397,1
398,1
399,6
400,6
401,6
402,6
403,6
404,1
405,1
406,1
407,6
408,6
409,6
410,6
411,6
412,5
413,6
414,1
415,6
416,6
417,1
418,1
419,6
420,8
421,6
422,5
423,6
424,6
425,6
426,1
427,6
428,6
429,6
430,6
431,6
432,6
433,6
434,6
435,6
436,1
437,6
438,6
439,6
440,6
441,1
442,6
443,6
444,6
445,6
446,6
447,6
448,6
449,6
450,5
451,1
452,6
453,6
454,6
455,6
456,6
457,6
458,6
459,1
460,6
461,1
462,6
463,6
464,6
465,6
466,1
467,6
468,6
469,6
470,7
471,5
472,6
473,6
474,6
475,6
476,5
477,1
478,6
479,5
480,5
481,6
482,6
483,1
484,6
485,6
486,6
487,6
488,1
489,6
490,6
491,6
492,6
493,6
494,6
495,6
496,6
497,6
498,6
499,6
500,5
501,6
502,6
503,6
504,6
505,1
506,6
507,6
508,6
509,6
510,6
511,6
512,6
513,1
514,6
515,8
516,6
517,6
518,6
519,6
520,6
521,6
522,6
523,5
524,6
